run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,65,65,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?","divide(1953, 2089)",0.9349," ```plaintext
program: divide(1953, table_sum(total, ""2008""))
```","divide(1953, table_sum(total, ""2008""))",False,False,True,0.3,1953.0,0.9349,1745,False,,False,,,1953.0,0.9349,1952.0651,1,divide,False,extra_steps
full_run,66,66,what is the percentage change in net comodities from 2016 to 2017?,"subtract(47, 73), divide(#0, 73)",-0.35616," ```plaintext
program: subtract(47, 73), divide(#0, 73)
```","subtract(47, 73), divide(#0, 73)",True,True,True,2.8,-0.3561643835616438,-0.35616,1683,False,,False,,,-0.3561643835616438,-0.35616,4.38356164383924e-06,2,subtract,False,pass
full_run,67,67,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,"subtract(28.7, 26.7), divide(#0, 26.7)",0.07491," ```plaintext
program: subtract(28.7, 26.7), divide(#0, 26.7)
```","subtract(28.7, 26.7), divide(#0, 26.7)",True,True,True,2.8,0.0749063670411985,0.07491,1658,False,,False,,,0.0749063670411985,0.07491,3.6329588014999414e-06,2,subtract,False,pass
full_run,68,68,what are the total contingent payments relating to impella?,"multiply(5583334, const_3)",16750002.0," To find the total contingent payments relating to Impella, we need to sum the amounts for each event: FDA approval of the Impella 2.5 device, FDA approval of the Impella 5.0 device, and the sale of 1000 units of Impella's products worldwide.

Here's the DSL program:

```plaintext
program: add(5583333, #0), add(5583333, #1), add(5583334, #2)
```","add(5583333, #0), add(5583333, #1), add(5583334, #2)",False,False,True,0.3,5583334.0,16750002.0,1736,False,,False,,,5583334.0,16750002.0,11166668.0,1,multiply,False,extra_steps
full_run,69,69,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(396, 2455)",0.1613," To find out what percentage of consumer packaging sales were represented by foodservice net sales in 2006, we need to calculate the ratio of foodservice net sales to total consumer packaging sales in 2006. Since the table provides sales in millions, we don't need any unit conversions.

Here's the program:

```plaintext
program: divide(table_lookup(""foodservice net sales"", 2006), table_lookup(""sales"", 2006))
```

In this case, `table_lookup(""foodservice net sales"", 2006)` will return the value 2455 (the foodservice net sales in millions for the year 2006) and `table_lookup(""sales"", 2006)` will return the total consumer packaging sales in millions for the year 2006. The division operation will give us the percentage.","divide(table_lookup(""foodservice net sales"", 2006), table_lookup(""sales"", 2006))",False,False,True,0.3,0.0,0.1613,1719,False,,False,,,0.0,0.1613,0.1613,1,divide,False,extra_steps
full_run,70,70,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"subtract(165.84, 172.11), divide(#0, 172.11)",-0.03643," ```plaintext
program: subtract(172.11, 165.84), divide(#0, 165.84)
```","subtract(172.11, 165.84), divide(#0, 165.84)",False,False,True,0.3,0.03780752532561511,-0.03643,1738,False,,False,,,0.03780752532561511,-0.03643,0.07423752532561512,2,subtract,False,wrong_number
full_run,71,71,what is the percentage reduction in the loews common stock from 2013 to 2014,"subtract(110.59, 126.23), divide(#0, 126.23)",-0.1239," ```plaintext
program: subtract(126.23, 110.59), divide(#0, 110.59)
```","subtract(126.23, 110.59), divide(#0, 110.59)",False,False,True,0.3,0.14142327516050276,-0.1239,1703,False,,False,,,0.14142327516050276,-0.1239,0.26532327516050275,2,subtract,False,wrong_number
full_run,72,72,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars","divide(50, 5154639)",1e-05," To find the price per share in the transaction, we need to divide the total investment by the number of shares received. However, the SEC filing does not provide the number of shares received. Assuming we have the number of shares as `shares_received`, the program would be:

```plaintext
program: divide(50_000_000, shares_received)
```","divide(50_000_000, shares_received)",False,False,True,0.3,,1e-05,1733,False,,False,,,,1e-05,,1,divide,False,wrong_number
full_run,73,73,what portion of the total investment is allocated to mutual funds in 2011?,"divide(17187, 26410)",0.65078," ```plaintext
program: divide(17187, add(26410, 8690))
```","divide(17187, add(26410, 8690))",False,False,True,0.3,35100.0,0.65078,1651,False,,False,,,35100.0,0.65078,35099.34922,1,divide,False,extra_steps
full_run,74,74,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?","multiply(1425, 77.76), multiply(#0, 365)",40444920.0," ```plaintext
program: multiply(1425, 77.76), multiply(#0, const_1000)
```

Explanation:

1. Multiply the total number of barrels (1425) by the average sales price per barrel (77.76).
2. Convert the result to millions since the question asks for the total refined product sales revenue.","multiply(1425, 77.76), multiply(#0, const_1000)",False,False,True,0.3,110808000.00000001,40444920.0,1700,False,,False,,,110808000.00000001,40444920.0,70363080.00000001,2,multiply,False,wrong_number
full_run,75,75,"for the mtn deal , what was the total post closing adjustments , in millions?","subtract(173.2, 171.5)",1.7," ```plaintext
program: divide(173.2, const_1000000)
```","divide(173.2, const_1000000)",False,False,True,0.3,0.00017319999999999998,1.7,1668,False,,False,,,0.00017319999999999998,1.7,1.6998267999999999,1,subtract,False,wrong_operation
full_run,76,76,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?","subtract(973.7, 922.9), divide(#0, 922.9)",0.05504," ```plaintext
program: subtract(973.7, 922.9), divide(#0, 922.9)
```","subtract(973.7, 922.9), divide(#0, 922.9)",True,True,True,2.8,0.055043883410987184,0.05504,1638,False,,False,,,0.055043883410987184,0.05504,3.883410987184921e-06,2,subtract,False,pass
full_run,77,77,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,"multiply(1.1, const_1000), divide(#0, 5245)",0.20972," ```plaintext
program: divide(5245, table_sum(""sales"", none))
```","divide(5245, table_sum(""sales"", none))",False,False,True,0.3,,0.20972,1699,False,,False,,,,0.20972,,2,multiply,False,wrong_operation
full_run,78,78,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?","divide(558360, 531822)",1.0499," ```plaintext
program: divide(139590, 531822)
```","divide(139590, 531822)",False,False,True,0.3,0.2624750386407482,1.0499,1697,False,,False,,,0.2624750386407482,1.0499,0.7874249613592519,1,divide,False,wrong_number
full_run,79,79,what was the percentage growth in sales of cabinets from 2016 to 2017,"subtract(2467.1, 2397.8), divide(#0, 2397.8)",0.0289," ```plaintext
program: subtract(2467.1, 2397.8), divide(#0, 2397.8)
```","subtract(2467.1, 2397.8), divide(#0, 2397.8)",True,True,True,2.8,0.028901493035282225,0.0289,1658,False,,False,,,0.028901493035282225,0.0289,1.4930352822267734e-06,2,subtract,False,pass
full_run,80,80,what was the ratio of the segment net sales in 2008 to 2009,"divide(12099, 7146)",1.69312," ```plaintext
program: divide(12099, 7146)
```","divide(12099, 7146)",True,True,True,2.8,1.6931150293870696,1.69312,1733,False,,False,,,1.6931150293870696,1.69312,4.970612930366158e-06,1,divide,False,pass
full_run,81,81,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,"subtract(4.30, 3.95), divide(#0, 3.95)",0.08861," ```plaintext
program: subtract(4.30, 3.95), divide(#0, 3.95)
```","subtract(4.30, 3.95), divide(#0, 3.95)",True,True,True,2.8,0.08860759493670876,0.08861,1666,False,,False,,,0.08860759493670876,0.08861,2.4050632912303582e-06,2,subtract,False,pass
full_run,82,82,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?","divide(203, 900)",0.22556," ```plaintext
program: divide(203, table_sum(segment operating income, none))
```","divide(203, table_sum(segment operating income, none))",False,False,True,0.3,,0.22556,1697,False,,False,,,,0.22556,,1,divide,False,extra_steps
full_run,83,83,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100)",-0.2004," To find the percentage cumulative 5-year total return to shareholders of Cadence Design Systems, Inc. for the period ended December 30, 2006, we can follow these steps:

1. Get the initial value (December 29, 2001)
2. Get the final value (December 30, 2006)
3. Calculate the difference between the final and initial values
4. Divide the difference by the initial value and multiply by 100 to get the percentage change

In our DSL, this would look like:

```plaintext
program: subtract(79.96, 100.00), multiply(#0, const_100), divide(#1, 100.00)
```","subtract(79.96, 100.00), multiply(#0, const_100), divide(#1, 100.00)",False,False,True,0.3,-20.040000000000006,-0.2004,1748,False,,False,,,-20.040000000000006,-0.2004,19.839600000000008,2,subtract,False,extra_steps
full_run,84,84,what is the percent change in minimum annual rental payment between 2010 and 2011?,"subtract(3200, 3160), divide(#0, 3160)",0.01266," ```plaintext
program: subtract(3200, 3160), divide(#0, 3160)
```","subtract(3200, 3160), divide(#0, 3160)",True,True,True,2.8,0.012658227848101266,0.01266,1759,False,,False,,,0.012658227848101266,0.01266,1.7721518987337537e-06,2,subtract,False,pass
full_run,85,85,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,"subtract(369, 373), divide(#0, 373)",-0.01072," ```plaintext
program: subtract(373, 369), divide(#0, 369)
```","subtract(373, 369), divide(#0, 369)",False,False,True,0.3,0.01084010840108401,-0.01072,1655,False,,False,,,0.01084010840108401,-0.01072,0.02156010840108401,2,subtract,False,wrong_number
full_run,86,86,what was the average potential anti-dilutive share conversions from 2008 to 2010,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)",1063076.5," ```plaintext
program: add(256868, 1230881), add(#0, 638401), divide(#1, const_3)
```","add(256868, 1230881), add(#0, 638401), divide(#1, const_3)",False,False,True,0.3,708716.6666666666,1063076.5,1673,False,,False,,,708716.6666666666,1063076.5,354359.8333333334,4,add,False,missing_steps
full_run,87,87,what was the change in rent expenses between 2011 and 2012?,"subtract(231, 205)",26.0," ```plaintext
program: subtract(231, 205)
```","subtract(231, 205)",True,True,True,2.8,26.0,26.0,1640,False,,False,,,26.0,26.0,0.0,1,subtract,False,pass
full_run,88,88,what is the percentage change in credit net from 2016 to 2017?,"subtract(1505, 2504), divide(#0, 2504)",-0.39896," ```plaintext
program: subtract(1505, 2504), divide(#0, 2504)
```","subtract(1505, 2504), divide(#0, 2504)",True,True,True,2.8,-0.398961661341853,-0.39896,1684,False,,False,,,-0.398961661341853,-0.39896,1.6613418530320168e-06,2,subtract,False,pass
full_run,89,89,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?","divide(0.4, 1.3), subtract(const_1, #0)",0.69231," ```plaintext
program: subtract(0.4, 1.3), divide(#0, 1.3)
```","subtract(0.4, 1.3), divide(#0, 1.3)",False,False,True,0.3,-0.6923076923076923,0.69231,1652,False,,False,,,-0.6923076923076923,0.69231,1.3846176923076923,2,divide,False,wrong_operation
full_run,90,90,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,"divide(93.1, 236.6)",0.39349," To find the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds as of December 31, 2019, we need to compare the amount of restricted cash related to tax-exempt bonds with the total restricted cash.

First, let's assume that the total restricted cash as of December 31, 2019, is available in the dataset. We'll call this value `total_restricted_cash`. The amount of restricted cash related to tax-exempt bonds is given as `tax_exempt_bonds_restricted_cash`.

Here's the program to calculate the desired percentage:

```plaintext
program: divide(tax_exempt_bonds_restricted_cash, total_restricted_cash)
```","divide(tax_exempt_bonds_restricted_cash, total_restricted_cash)",False,False,True,0.3,,0.39349,1716,False,,False,,,,0.39349,,1,divide,False,wrong_number
