run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
782,782,2,subtract,wrong_number,what is the percent change in net revenue from 2015 to 2016?,"subtract(1666, 1542), divide(#0, 1542)","subtract(1542, 1666), divide(#0, 1666)",-0.0744297719087635,0.08042,0.3,1738,,,
784,784,2,subtract,wrong_number,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(822690, 768588), divide(#0, 768588)","subtract(768588, 822690), divide(#0, 822690)",-0.06576231630383254,0.07039,0.3,1685,,,
786,786,1,subtract,wrong_operation,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,"subtract(47022, 5.18)","multiply(avg_shares_per_month, ""average price paid per share2"")",0.0,47016.82,0.3,1683,,,
787,787,1,subtract,extra_steps,what was the total five year change in the nareit all equity index?,"subtract(132, 100)","table_min(the nareit all equity index, none), table_max(the nareit all equity index, none), subtract(#1, #0)",0.0,32.0,0.3,1679,,,
788,788,1,divide,extra_steps,what was the ratio of the net income to the revenues in 2010,"divide(2.4, 540.2)","divide(table_min(""2010 net income"", none), table_max(""2010 net revenue"", none))",,0.00444,0.3,1677,,,
789,789,4,add,missing_steps,what was the average investment income ( loss ) net 2013 to 2015,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)","add(576, 296), add(#0, 81), divide(#1, const_3)",317.6666666666667,478.0,0.3,1657,,,
790,790,1,subtract,extra_steps,what was the change in net sales in millions in 2007 in billions,"subtract(5.2, 4.9)","subtract(5.2, const_1000), divide(#0, const_1000000)",-0.0009948,0.3,0.3,1663,,,
791,791,2,subtract,wrong_number,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,"subtract(2.6, 2.6), divide(#0, 2.6)","subtract(2.6, 2.8), divide(#0, 2.8)",-0.07142857142857134,0.0,0.3,1656,,,
795,795,1,divide,extra_steps,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,"divide(210, 716)","divide(table_max(""guarantees"", none), table_max(""total"", none))",,0.2933,0.3,1657,,,
796,796,2,add,extra_steps,what was the average annual creation of new stores for aap from 2008 to 2012?,"add(116, 109), divide(#0, const_2)","add(109, 75), add(#0, 110), add(#0, 95), add(#0, 116), divide(#4, const_5)",0.0,112.5,0.3,1732,,,
800,800,1,divide,wrong_number,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014","divide(136, 964)","divide(136, 3411)",0.039871005570214016,0.14108,0.3,1732,,,
801,801,2,add,wrong_number,"what is the total net pension cost from 2016-2018 , in millions?","add(137, 138), add(#0, 113)","add(137, add(138, 113))",251.0,388.0,0.3,1713,,,
803,803,1,divide,extra_steps,what percentage of total future minimum lease payments are due in 2008?,"divide(1371, 4819)","divide(1371, table_sum(total future minimum lease payments, none))",8034.0,0.2845,0.3,1634,,,
804,804,1,divide,wrong_number,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?","divide(325, 2713)","divide(249, 2713)",0.0917803169922595,0.11979,0.3,1677,,,
805,805,2,add,extra_steps,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,"add(5583333, 5583333), add(#0, 5583334)","add(5583333, #0), add(5583333, #1), add(#0, 5583334)",11166667.0,16750000.0,0.3,1749,,,
806,806,4,add,missing_steps,what was the average rent expense from 2010 to 2012 \\n,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)","add(231, 205), add(#0, 210), divide(#1, const_3)",215.33333333333334,324.5,0.3,1640,,,
809,809,1,divide,extra_steps,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?,"divide(15, 37)","subtract(15, 37), divide(#0, 37)",-0.5945945945945946,0.40541,0.3,1691,,,
811,811,1,divide,extra_steps,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,"divide(259, 412)","divide(259, table_max(""total"", none))",,0.62864,0.3,1657,,,
812,812,1,subtract,extra_steps,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in millions?","subtract(433, 17)","subtract(table_max(""operating profit"", none), table_min(""operating profit"", none))",0.0,416.0,0.3,1651,,,
813,813,1,divide,wrong_number,what percentage of total freight revenues was automotive in 2013?,"divide(2077, 21963)","divide(2077, 20684)",0.10041578031328563,0.09457,0.3,1699,,,
814,814,4,add,missing_steps,what was the average industry segment operating profits from 2003 to 2005,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)","add(1734, 2040), add(#0, 1923), divide(#1, const_3)",1899.0,2850.0,0.3,1649,,,
822,822,2,subtract,wrong_number,what was the percentage change in cash provided by operating activities from 2014 to 2015?,"subtract(7344, 7385), divide(#0, 7385)","subtract(7385, 7344), divide(#0, 7344)",0.0055827886710239655,-0.00555,0.3,1654,,,
823,823,2,subtract,wrong_number,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,"subtract(2.8, 2.6), divide(#0, 2.6)","subtract(2.6, 2.8), divide(#0, 2.6)",-0.07692307692307682,0.07692,0.3,1656,,,
826,826,3,divide,missing_steps,what portion of the last payment for the final milestone was paid through the issuance of common stock?,"divide(5583334, const_1000000), subtract(#0, 1.8), divide(#1, #0)","divide(664612, add(const_1800000, 664612))",664612.0,0.67761,0.3,1797,,,
827,827,1,divide,wrong_number,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?","divide(7669, 14090)","divide(1960, 14090)",0.1391057487579844,0.54429,0.3,1735,,,
828,828,2,subtract,wrong_number,what was the percentage change in free cash flow from 2014 to 2015?,"subtract(524, 1504), divide(#0, 1504)","subtract(1504, 524), divide(#0, 524)",1.8702290076335877,-0.6516,0.3,1648,,,
829,829,1,divide,wrong_operation,what portion of total long-term borrowings is due in the next 24 months?,"divide(750, 4950)","greater(750, 4950)",no,0.15152,0.3,1704,,,
830,830,1,divide,wrong_operation,in 2010 what was the sum of the future minimum lease commitments due in 2014,"divide(37660, 310643)","add(#1, 310643)",310643.0,0.12123,0.3,1641,,,
833,833,1,subtract,extra_steps,what was the change in the warranty reserve in 2017 in thousands,"subtract(23151, 19634)","subtract(23151, 19634), divide(#0, const_1000)",3.517,3517.0,0.3,1636,,,
835,835,1,multiply,wrong_operation,"what is the annual interest expense related to '2022 notes' , in millions?","multiply(750, 3.375%)","divide(750000000, const_1000000)",750.0,25.3125,0.3,1715,,,
836,836,2,add,extra_steps,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010,"add(0.9, 0.9), add(#0, 1.0)","add(1.0, 0.9), add(#0, 0.9), divide(#1, const_1000)",0.0028,2.8,0.3,1680,,,
837,837,1,subtract,wrong_operation,what is the lowest return for the first month of the investment?,"subtract(89.27, const_100)","table_min(""company index"", none)",,-10.73,0.3,1807,,,
839,839,2,add,extra_steps,what portion of total long-term borrowings is due in the next 36 months?,"add(750, 700), divide(#0, 4950)","multiply(700, const_1000000), divide(#0, add(4950, const_12))",4962.0,0.29293,0.3,1747,,,
842,842,2,subtract,wrong_number,what was the percentage change in cash provided by operating activities from 2013 to 2014?,"subtract(7385, 6823), divide(#0, 6823)","subtract(6823, 7385), divide(#0, 6823)",-0.08236845962186722,0.08237,0.3,1658,,,
844,844,1,add,wrong_operation,what are the pre tax gains recognized in other comprehensive income in 2015?,"add(19, 11)","subtract(19, 8)",11.0,30.0,0.3,1649,,,
845,845,1,subtract,extra_steps,"what is the variation observed between the tangible and intangible assets , in millions?","subtract(14.0, 8.5)","subtract(14.0, add(5.1, 3.2, 0.2))",5.1,5.5,0.3,1680,,,
847,847,5,subtract,missing_steps,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?","subtract(88.67, 65.70), divide(#0, 65.70), subtract(201.18, 97.26), divide(#2, 97.26), subtract(#3, #1)","divide(outperformance, min_SP500Index)",,0.71886,0.3,1990,,,
848,848,1,add,wrong_operation,what are the pre tax gains recognized in other comprehensive income in 2016?,"add(14, 8)","subtract(14, 8)",6.0,22.0,0.3,1649,,,
850,850,2,subtract,wrong_number,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,"subtract(670, 691), divide(#0, 691)","subtract(691, 670), divide(#0, 691)",0.030390738060781478,-0.03039,0.3,1640,,,
853,853,1,divide,extra_steps,what was the percent of the benefit related to the effective settlement of tax audits recorded as part of the company recorded an income tax provision for 2007,"divide(41, 415)","divide(41, add(415, 41, 8))",415.0,0.0988,0.3,1658,,,
857,857,1,divide,extra_steps,what percentage of total future minimum lease payments are due after 2009?,"divide(708, 4578)","subtract(4578, 708), divide(#0, 4578)",0.8453473132372215,0.15465,0.3,1628,,,
858,858,1,divide,extra_steps,what was the percent of the total contractual obligations for future payments for total debt in 2005,"divide(1181, 4617)","subtract(table_sum(total contractual obligations for future payments for total debt, ""thereafter""), table_sum(total contractual obligations for future payments for total debt, ""2006"")),",3436.0,0.25579,0.3,1722,,,
859,859,1,divide,extra_steps,what was the consumer packaging profit margin in 2006,"divide(131, 2455)","divide(operating profit, sales), table_max(consumer packaging, none), table_year(none, 2006)",,0.05336,0.3,1658,,,
862,862,1,divide,extra_steps,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2011?","divide(249, 3108)","divide(249, table_sum(total accounts payable and other current liabilities, ""dec . 31 2011""))",2289.0,0.08012,0.3,1677,,,
863,863,2,subtract,extra_steps,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011?,"subtract(133, 154), divide(#0, 154)","subtract(137, const_1000), subtract(#0, 154), divide(#1, 154), multiply(#0, const_100)",-86300.0,-0.13636,0.3,1656,,,
864,864,1,multiply,extra_steps,"what is the annual interest expense related to '2015 notes' , in millions?","multiply(750, 1.375%)","multiply(750, 1.375), divide(#0, const_1000)",1.03125,10.3125,0.3,1715,,,
865,865,1,divide,extra_steps,what percentage of total future minimum lease payments are due in 2007?,"divide(769, 4578)","divide(769, table_sum(total future minimum lease payments, none))",10035.0,0.16798,0.3,1630,,,
867,867,1,divide,extra_steps,what percentage of total freight revenues was automotive in 2011?,"divide(1510, 19557)","divide(1510, table_max(""total freight revenues"", none))",,0.07721,0.3,1699,,,
868,868,1,subtract,wrong_number,what was the net change in the number of environmental sites from 2012 to 2013?,"subtract(268, 284)","subtract(284, 268)",16.0,-16.0,0.3,1653,,,
870,870,2,subtract,extra_steps,"what is the growth rate in based rent for hudson yards , new york facility in the third period?","subtract(66, 58), divide(#0, 58)","subtract(66, 58), divide(#0, 58), multiply(#0, const_100)",800.0,0.13793,0.3,1669,,,
871,871,1,divide,missing_steps,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock market ( u.s . ) index and the peer group what was the ratio of the lkq performance to the peer group in 2013","divide(219, 140)",# Calculate cumulative return for LKQ Corporation,,1.56429,0.3,1785,,,
877,877,1,subtract,extra_steps,what is the difference between the highest and lowest return for the first year of the investment?,"subtract(179.33, 110.41)","table_min(company index, none), table_max(company index, none), subtract(#1, #0)",0.0,68.92,0.3,1812,,,
879,879,1,divide,extra_steps,what percentage of total future minimum lease payments are due in 2009?,"divide(1035, 4819)","divide(1035, table_sum(operating leases, none))",4819.0,0.21477,0.3,1634,,,
881,881,1,multiply,missing_steps,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?","multiply(145, 1.61%)",const_LIBOR_OCT_29_2011 = 1.61,,2.3345,0.3,1695,,,
882,882,1,divide,extra_steps,what percentage of total debt is due after 2012?,"divide(4717, 7680)","subtract(7680, table_sum(""thereafter"", none)), table_sum(""2013"", none), table_sum(""2014"", none), table_sum(""2015"", none), table_sum(""2016"", none), table_sum(""2017"", none), table_sum(""2018"", none), divide(#0, 7680)",1.0471354166666667,0.61419,0.3,1622,,,
