run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,71,71,what is the percentage reduction in the loews common stock from 2013 to 2014,"subtract(110.59, 126.23), divide(#0, 126.23)",-0.1239,"```plaintext
program: subtract(110.59, 126.23), divide(#0, 126.23)
```","subtract(110.59, 126.23), divide(#0, 126.23)",True,True,True,2.8,-0.12390081597084687,-0.1239,1466,False,,False,,,-0.12390081597084687,-0.1239,8.15970846876346e-07,2,subtract,False,pass
full_run,72,72,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars","divide(50, 5154639)",1e-05,"To find the price per share, we need to divide the total investment amount by the number of shares issued. The total investment is $50 million, and the number of shares is 5,154,639.

```plaintext
program: divide(50000000, 5154639)
```","divide(50000000, 5154639)",False,False,True,0.3,9.70000032980001,1e-05,1491,False,,False,,,9.70000032980001,1e-05,9.699990329800011,1,divide,False,wrong_number
full_run,73,73,what portion of the total investment is allocated to mutual funds in 2011?,"divide(17187, 26410)",0.65078,"```plaintext
program: divide(17187, 26410)
```","divide(17187, 26410)",True,True,True,2.8,0.6507762211283604,0.65078,1413,False,,False,,,0.6507762211283604,0.65078,3.778871639603665e-06,1,divide,False,pass
full_run,74,74,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?","multiply(1425, 77.76), multiply(#0, 365)",40444920.0,"To calculate the total refined product sales revenue for 2006, we need to multiply the **total** (in thousands of barrels per day) by the **average sales price per barrel**, and then multiply by 365 days to get the annual revenue.

Given:
- Total (thousands of barrels/day) for 2006 = `1425`
- Average sales price per barrel for 2006 = `77.76`
- Days in a year = `365`

The formula is:

$$
\text{Revenue} = \text{Total} \times \text{Average Sales Price} \times 365
$$

So the program is:

```plaintext
program: multiply(1425, 77.76), multiply(#0, 365)
```","multiply(1425, 77.76), multiply(#0, 365)",True,True,True,2.8,40444920.00000001,40444920.0,1461,False,,False,,,40444920.00000001,40444920.0,7.450580596923828e-09,2,multiply,False,pass
full_run,75,75,"for the mtn deal , what was the total post closing adjustments , in millions?","subtract(173.2, 171.5)",1.7,"```plaintext
program: subtract(173.2, 171.5)
```","subtract(173.2, 171.5)",True,True,True,2.8,1.6999999999999886,1.7,1428,False,,False,,,1.6999999999999886,1.7,1.1324274851176597e-14,1,subtract,False,pass
full_run,76,76,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?","subtract(973.7, 922.9), divide(#0, 922.9)",0.05504,"```plaintext
program: subtract(973.7, 922.9), divide(#0, 922.9)
```","subtract(973.7, 922.9), divide(#0, 922.9)",True,True,True,2.8,0.055043883410987184,0.05504,1400,False,,False,,,0.055043883410987184,0.05504,3.883410987184921e-06,2,subtract,False,pass
full_run,77,77,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,"multiply(1.1, const_1000), divide(#0, 5245)",0.20972,"To find the percentage of industrial packaging sales represented by European industrial packaging net sales in 2007, we need to:

1. Take the value of European industrial packaging net sales in 2007 (`$1.1 billion`).
2. Divide that by the total industrial packaging sales in 2007 (`$5245 million`).
3. The result will be the required percentage in decimal form.

Since `$1.1 billion` equals `1100 million`, the program becomes:

```plaintext
program: divide(1100, 5245)
```","divide(1100, 5245)",True,False,True,1.8,0.20972354623450906,0.20972,1459,False,,False,,,0.20972354623450906,0.20972,3.5462345090719882e-06,2,multiply,False,pass
full_run,78,78,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?","divide(558360, 531822)",1.0499,"```plaintext
program: divide(139590, 531822)
```","divide(139590, 531822)",False,False,True,0.3,0.2624750386407482,1.0499,1457,False,,False,,,0.2624750386407482,1.0499,0.7874249613592519,1,divide,False,wrong_number
full_run,79,79,what was the percentage growth in sales of cabinets from 2016 to 2017,"subtract(2467.1, 2397.8), divide(#0, 2397.8)",0.0289,"```plaintext
program: subtract(2467.1, 2397.8), divide(#0, 2397.8)
```","subtract(2467.1, 2397.8), divide(#0, 2397.8)",True,True,True,2.8,0.028901493035282225,0.0289,1421,False,,False,,,0.028901493035282225,0.0289,1.4930352822267734e-06,2,subtract,False,pass
full_run,80,80,what was the ratio of the segment net sales in 2008 to 2009,"divide(12099, 7146)",1.69312,"```plaintext
program: divide(12099, 7146)
```","divide(12099, 7146)",True,True,True,2.8,1.6931150293870696,1.69312,1497,False,,False,,,1.6931150293870696,1.69312,4.970612930366158e-06,1,divide,False,pass
full_run,81,81,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,"subtract(4.30, 3.95), divide(#0, 3.95)",0.08861,"```plaintext
program: subtract(4.30, 3.95), divide(#0, 3.95)
```","subtract(4.30, 3.95), divide(#0, 3.95)",True,True,True,2.8,0.08860759493670876,0.08861,1424,False,,False,,,0.08860759493670876,0.08861,2.4050632912303582e-06,2,subtract,False,pass
full_run,82,82,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?","divide(203, 900)",0.22556,"To find the percentage of the segment's operating income among the total operating income for 2009, we need to divide the segment's operating income by the total operating income for that year.

Given:
- Segment operating income for 2009 = 203
- Total operating income for 2009 = 900

The calculation is:

$$
\text{Percentage} = \frac{\text{Segment Operating Income}}{\text{Total Operating Income}}
$$

```plaintext
program: divide(203, 900)
```","divide(203, 900)",True,True,True,2.8,0.22555555555555556,0.22556,1458,False,,False,,,0.22555555555555556,0.22556,4.444444444445805e-06,1,divide,False,pass
full_run,83,83,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100)",-0.2004,"```plaintext
program: subtract(79.96, 100.00), divide(#0, 100.00)
```","subtract(79.96, 100.00), divide(#0, 100.00)",True,False,True,1.8,-0.20040000000000005,-0.2004,1508,False,,False,,,-0.20040000000000005,-0.2004,5.551115123125783e-17,2,subtract,False,pass
full_run,84,84,what is the percent change in minimum annual rental payment between 2010 and 2011?,"subtract(3200, 3160), divide(#0, 3160)",0.01266,"```plaintext
program: subtract(3200, 3160), divide(#0, 3160)
```","subtract(3200, 3160), divide(#0, 3160)",True,True,True,2.8,0.012658227848101266,0.01266,1517,False,,False,,,0.012658227848101266,0.01266,1.7721518987337537e-06,2,subtract,False,pass
full_run,85,85,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,"subtract(369, 373), divide(#0, 373)",-0.01072,"```plaintext
program: subtract(369, 373), divide(#0, 373)
```","subtract(369, 373), divide(#0, 373)",True,True,True,2.8,-0.010723860589812333,-0.01072,1417,False,,False,,,-0.010723860589812333,-0.01072,3.860589812332282e-06,2,subtract,False,pass
full_run,86,86,what was the average potential anti-dilutive share conversions from 2008 to 2010,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)",1063076.5,"```plaintext
program: add(256868, 1230881), add(#0, 638401), divide(#1, const_3)
```","add(256868, 1230881), add(#0, 638401), divide(#1, const_3)",False,False,True,0.3,708716.6666666666,1063076.5,1433,False,,False,,,708716.6666666666,1063076.5,354359.8333333334,4,add,False,missing_steps
full_run,87,87,what was the change in rent expenses between 2011 and 2012?,"subtract(231, 205)",26.0,"```plaintext
program: subtract(231, 205)
```","subtract(231, 205)",True,True,True,2.8,26.0,26.0,1405,False,,False,,,26.0,26.0,0.0,1,subtract,False,pass
full_run,88,88,what is the percentage change in credit net from 2016 to 2017?,"subtract(1505, 2504), divide(#0, 2504)",-0.39896,"```plaintext
program: subtract(1505, 2504), divide(#0, 2504)
```","subtract(1505, 2504), divide(#0, 2504)",True,True,True,2.8,-0.398961661341853,-0.39896,1441,False,,False,,,-0.398961661341853,-0.39896,1.6613418530320168e-06,2,subtract,False,pass
full_run,89,89,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?","divide(0.4, 1.3), subtract(const_1, #0)",0.69231,"To calculate the **percentual reduction** of the common stock outstanding shares after the reverse stock split, we need to:

1. Calculate the **absolute reduction** in shares:  
   `subtract(original_shares, post_split_shares)`  
   Where original_shares = 1.3 billion, post_split_shares = 0.4 billion.

2. Divide this absolute reduction by the **original number of shares** to get the **decimal representation** of the percentual reduction:  
   `divide(#0, original_shares)`

Here’s the corresponding DSL program:

```plaintext
program: subtract(1.3, 0.4), divide(#0, 1.3)
```","subtract(1.3, 0.4), divide(#0, 1.3)",True,False,True,1.8,0.6923076923076923,0.69231,1416,False,,False,,,0.6923076923076923,0.69231,2.3076923076903455e-06,2,divide,False,pass
full_run,90,90,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,"divide(93.1, 236.6)",0.39349,"```plaintext
program: divide(93.1, 236.6)
```","divide(93.1, 236.6)",True,True,True,2.8,0.39349112426035504,0.39349,1472,False,,False,,,0.39349112426035504,0.39349,1.1242603550343233e-06,1,divide,False,pass
full_run,91,91,what is the carrying value of notes due by 2017 ? in millions $ .,"add(1000, 750), add(#0, 698)",2448.0,"```plaintext
program: 698
```",698,False,False,True,0.3,,2448.0,1573,False,,False,,,,2448.0,,2,add,False,missing_steps
full_run,92,92,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?","subtract(65.70, const_100), divide(#0, const_100)",-0.343,"```plaintext
program: subtract(65.70, 100.00), divide(#0, 100.00)
```","subtract(65.70, 100.00), divide(#0, 100.00)",True,False,True,1.8,-0.34299999999999997,-0.343,1501,False,,False,,,-0.34299999999999997,-0.343,5.551115123125783e-17,2,subtract,False,pass
full_run,93,93,what is the fair value of hologic common stock used to acquire suros?,"divide(106500, 2300)",46.30435,"```plaintext
program: divide(106500, 2300)
```","divide(106500, 2300)",True,True,True,2.8,46.30434782608695,46.30435,1431,False,,False,,,46.30434782608695,46.30435,2.1739130460218803e-06,1,divide,False,pass
full_run,94,94,what was the percentage change in rental expense for operating leases from 2008 to 2009?,"subtract(57.2, 49.0), divide(#0, 49.0)",0.16735,"```plaintext
program: subtract(57.2, 49.0), divide(#0, 49.0)
```","subtract(57.2, 49.0), divide(#0, 49.0)",True,True,True,2.8,0.16734693877551027,0.16735,1424,False,,False,,,0.16734693877551027,0.16735,3.061224489731007e-06,2,subtract,False,pass
full_run,95,95,what was the average change in unrealized gains on derivative instruments?,"table_average(change in unrealized gains on derivative instruments, none)",5.0,"```plaintext
program: add(19, -3), add(#0, -1), divide(#1, const_3)
```","add(19, -3), add(#0, -1), divide(#1, const_3)",True,False,True,1.8,5.0,5.0,1406,False,,False,,,5.0,5.0,0.0,1,table_average,False,pass
full_run,96,96,what was the change in millions between 2012 and 2013 in currency hedges?,"subtract(150, -233)",383.0,"```plaintext
program: subtract(150, -233)
```","subtract(150, -233)",True,True,True,2.8,383.0,383.0,1426,False,,False,,,383.0,383.0,0.0,1,subtract,False,pass
full_run,97,97,what portion of total assets acquired is composed of goodwill?,"divide(13536, 19427)",0.69676,"```plaintext
program: divide(13536, 19427)
```","divide(13536, 19427)",True,True,True,2.8,0.6967622381222011,0.69676,1379,False,,False,,,0.6967622381222011,0.69676,2.238122201014825e-06,1,divide,False,pass
full_run,98,98,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,"subtract(108.4, 121.6)",-13.2,"```plaintext
program: subtract(108.4, 121.6)
```","subtract(108.4, 121.6)",True,True,True,2.8,-13.199999999999989,-13.2,1423,False,,False,,,-13.199999999999989,-13.2,1.0658141036401503e-14,1,subtract,False,pass
full_run,99,99,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october","divide(447700, 929400)",0.48171,"```plaintext
program: divide(447700, 929400)
```","divide(447700, 929400)",True,True,True,2.8,0.4817086292231547,0.48171,1502,False,,False,,,0.4817086292231547,0.48171,1.3707768453108393e-06,1,divide,False,pass
full_run,100,100,what was the percentage change in proportional free cash flow between 2014 and 2015?,"divide(350, 891)",0.39282,"```plaintext
program: subtract(1241, 891), divide(#0, 891)
```","subtract(1241, 891), divide(#0, 891)",True,False,True,1.8,0.39281705948372614,0.39282,1468,False,,False,,,0.39281705948372614,0.39282,2.9405162738638246e-06,1,divide,False,pass
full_run,101,101,what was the increase in long-term debt between 2004 and 2005 in thousands?,"subtract(3451276, 3155228)",296048.0,"```plaintext
program: subtract(3451276, 3155228), divide(#0, const_1000)
```","subtract(3451276, 3155228), divide(#0, const_1000)",False,False,True,0.3,296.048,296048.0,1404,False,,False,,,296.048,296048.0,295751.952,1,subtract,False,extra_steps
full_run,102,102,"what are the total contractual commitments , in millions?","table_sum(total obligations, none)",40294.0,"The total contractual commitments can be found in the ""total obligations"" row under the ""payments due by fiscal year (in 000 2019s)"" column, which is 20147. Since the data is provided in thousands, we need to convert it to millions by dividing by `const_1000`.

```plaintext
program: divide(20147, const_1000)
```","divide(20147, const_1000)",False,False,True,0.3,20.147,40294.0,1521,False,,False,,,20.147,40294.0,40273.853,1,table_sum,False,wrong_operation
full_run,103,103,what is the tax expense related to discontinued operations in 2013?,"subtract(54, 47)",7.0,"To determine the tax expense related to discontinued operations in 2013, we can calculate the difference between the pre-tax loss and the after-tax loss:

$$
\text{Tax Expense} = \text{Pre-Tax Loss} - \text{After-Tax Loss}
$$

From the context:
- Pre-tax loss in 2013 = $54 million
- After-tax loss in 2013 = $47 million

So, the tax expense would be:

```plaintext
program: subtract(54, 47)
```","subtract(54, 47)",True,True,True,2.8,7.0,7.0,1456,False,,False,,,7.0,7.0,0.0,1,subtract,False,pass
full_run,104,104,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)",0.538,"To calculate the difference in percentage return for PMI common stock compared to the S&P 500 index for the five years ended 2018, we need to compute the percentage return for both PMI and the S&P 500 index, and then find the difference between them.

### Steps:
1. Compute the percentage return for PMI:
   - `subtract(96.50, 100.00)` gives the absolute change.
   - `divide(#0, 100.00)` gives the percentage return for PMI.

2. Compute the percentage return for the S&P 500 index:
   - `subtract(150.30, 100.00)` gives the absolute change.
   - `divide(#0, 100.00)` gives the percentage return for the S&P 500 index.

3. Find the difference between the two percentage returns:
   - `subtract(#1, #0)` gives the difference in percentage return.

Here is the corresponding DSL program:

```plaintext
program: subtract(96.50, 100.00), divide(#0, 100.00), subtract(150.30, 100.00), divide(#0, 100.00), subtract(#1, #0)
```","subtract(96.50, 100.00), divide(#0, 100.00), subtract(150.30, 100.00), divide(#0, 100.00), subtract(#1, #0)",False,False,True,0.3,3.465,0.538,1472,False,,False,,,3.465,0.538,2.9269999999999996,5,subtract,False,wrong_number
