run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,55,55,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)",244.0,"```plaintext
program: 
    table_max(total redeemable stock of subsidiaries, none), 
    table_min(total redeemable stock of subsidiaries, none), 
    subtract(#1, #0)
```
However, since we only need the change from 2015 to 2016, we can simplify this further:

```plaintext
program: 
    table_min(total redeemable stock of subsidiaries, none), 
    table_max(total redeemable stock of subsidiaries, none), 
    subtract(#1, #0)
```
This will give us the correct result without needing to specify the year. 

If you want to get the result in millions, you would do:

```plaintext
program: 
    table_min(total redeemable stock of subsidiaries, none), 
    table_max(total redeemable stock of subsidiaries, none), 
    subtract(#1, #0), divide(#0, const_1000000)
```","table_min(total redeemable stock of subsidiaries, none),",False,False,True,0.3,,244.0,1264,False,,False,,,,244.0,,1,subtract,False,wrong_operation
full_run,56,56,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)",-0.04097,"```plaintext
program: 
table_max(nasdaq composite, none), 
table_min(nasdaq composite, none), 
subtract(table_max(nasdaq composite, none), table_min(nasdaq composite, none)), 
divide(#2, table_min(nasdaq composite, none))
```
This program calculates the ROI by finding the maximum and minimum values, calculating their difference, and then dividing that difference by the original minimum value. 

Note: The `#` operator is used to reference previous results. In this case:

* `#0` refers to the result of the first operation (`table_max(nasdaq composite, none)`),
* `#1` refers to the result of the second operation (`table_min(nasdaq composite, none)`),
* `#2` refers to the result of the third operation (`subtract(table_max(nasdaq composite, none), table_min(nasdaq composite, none))`).","table_max(nasdaq composite, none),",False,False,True,0.3,,-0.04097,1324,False,,False,,,,-0.04097,,2,subtract,False,missing_steps
full_run,57,57,what percentage of warehouse locations are in north america?,"divide(16, 75)",0.21333,"```plaintext
program: 
    table_max(locations, none),
    divide(#0, table_max(locations, none)),
    multiply(table_count(locations, none), 16),
    divide(#0, #1)
```","table_max(locations, none),",False,False,True,0.3,,0.21333,1377,False,,False,,,,0.21333,,1,divide,False,wrong_operation
full_run,58,58,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008","divide(9530, 1490)",6.39597,"```plaintext
program: 
table_max(pensionbenefits, none), 
table_max(years 2012 2013 2016, none),
divide(#1, table_max(pensionbenefits, none))
```
This program calculates the maximum expected future pension benefits after 2012 and divides it by the maximum pension benefits in 2008. 

Note that since we're looking for the ratio at December 31, 2006, we don't need any information about 2006 itself, so we can ignore the row for that year. The `table_max` function will automatically find the maximum value across all rows.","table_max(pensionbenefits, none),",False,False,True,0.3,9530.0,6.39597,1286,False,,False,,,9530.0,6.39597,9523.60403,1,divide,False,wrong_operation
full_run,59,59,what are the cost reduction initiatives as a percentage of the operating companies income increase?,"divide(198, 119)",1.66387,"```plaintext
program: 
    subtract(const_1000000, 527), 
    subtract(119, #0), 
    divide(#1, #0)
```
This program calculates the cost reduction initiatives as a percentage of the operating companies income increase. 

Here's how it works:

1. `subtract(const_1000000, 527)` converts the volume decrease from millions to dollars.
2. `subtract(119, #0)` calculates the cost reduction initiatives as a dollar amount.
3. `divide(#1, #0)` divides the cost reduction initiatives by the operating companies income increase to get the percentage.","subtract(const_1000000, 527),",False,False,True,0.3,999473.0,1.66387,1388,False,,False,,,999473.0,1.66387,999471.33613,1,divide,False,wrong_operation
full_run,60,60,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,"subtract(3, 2)",1.0,"```plaintext
program: 
    subtract(3, 2), 
    divide(#0, const_1000000)
```","subtract(3, 2),",True,False,True,1.8,1.0,1.0,1298,False,,False,,,1.0,1.0,0.0,1,subtract,False,pass
full_run,61,61,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,"divide(190.0, 320.1)",0.59356,"```plaintext
program: 
divide(ipr&d, total cash purchase price net of cash acquired)
```
This program follows rule 6 (Minimum Operations) which states that for ""what percent of total is X"", we should simply divide X by the total.","divide(ipr&d, total cash purchase price net of cash acquired)",False,False,True,0.3,,0.59356,1266,False,,False,,,,0.59356,,1,divide,False,wrong_number
full_run,62,62,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)",0.25853,"```plaintext
program: 
    table_max(total cost of shares purchased, none), 
    table_max(total number of shares purchased, none), 
    table_max(average price paid per share, none),
    table_max(total cost of shares purchased, none), 
    table_max(total number of shares purchased, none), 
    table_max(average price paid per share, none),
    subtract(table_max(average price paid per share, none), table_max(average price paid per share, none)),
    divide(#3, table_max(total number of shares purchased, none))
```
However, this can be simplified:

```plaintext
program: 
    table_max(average price paid per share, none), 
    table_max(total number of shares purchased, none),
    table_max(total cost of shares purchased, none),
    subtract(table_max(average price paid per share, none), table_max(average price paid per share, none)),
    divide(#3, #1)
```
This version achieves the same result in fewer steps.","table_max(average price paid per share, none),",False,False,True,0.3,,0.25853,1294,False,,False,,,,0.25853,,2,subtract,False,missing_steps
full_run,63,63,what portion of the total notes payable comes from u.s . commercial paper?,"divide(412.0, 526.5)",0.78253,"```plaintext
program: 
table_sum(notes payable, none), 
divide(#0, table_sum(notes payable, none))
```","table_sum(notes payable, none),",False,False,True,0.3,114.5,0.78253,1352,False,,False,,,114.5,0.78253,113.71747,1,divide,False,wrong_operation
full_run,64,64,what is the growth rate of the net earnings attributable to pmi?,"subtract(6035, 6967), divide(#0, 6967)",-0.13377,"```plaintext
program: 
table_min(net earnings attributable to pmi, none), 
table_max(net earnings attributable to pmi, none), 
subtract(table_max(net earnings attributable to pmi, none), table_min(net earnings attributable to pmi, none)), 
divide(#2, table_min(net earnings attributable to pmi, none))
```","table_min(net earnings attributable to pmi, none),",False,False,True,0.3,,-0.13377,1312,False,,False,,,,-0.13377,,2,subtract,False,missing_steps
full_run,65,65,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?","divide(1953, 2089)",0.9349,"```plaintext
program: 
table_min(total, none), 
table_max(purchase obligations ( a ), none), 
divide(#1, #0), 
multiply(#0, 2007), 
divide(const_100, #0)
```
This program follows the rules:

1. First, we find the minimum and maximum values in the table using `table_min` and `table_max`.
2. We then calculate the difference between these two values using `subtract`, which gives us the range of the table.
3. Next, we divide this range by the minimum value to get the percentage of the minimum value that the maximum value represents.
4. Since the question asks about the year 2007, we multiply the result by 2007 to scale it back down to the correct time period.
5. Finally, we divide by 100 to convert the result into a percentage.","table_min(total, none),",False,False,True,0.3,,0.9349,1335,False,,False,,,,0.9349,,1,divide,False,wrong_operation
full_run,66,66,what is the percentage change in net comodities from 2016 to 2017?,"subtract(47, 73), divide(#0, 73)",-0.35616,"```plaintext
program: 
    table_get(commodities net, 2), table_get(commodities net, 1),
    subtract(#1, #0), divide(#0, #1)
```
This program follows the rules:

1. It extracts the values for commodities net in both 2016 and 2017 using `table_get`.
2. It calculates the difference between the two values using `subtract` (following rule 2).
3. It divides the difference by the original value to get the percentage change (following rule 1).

Note that we don't need to use `const_100` because the question asks for a percentage change, which implies dividing by the original value.","table_get(commodities net, 2), table_get(commodities net, 1),",False,False,True,0.3,,-0.35616,1301,False,,False,,,,-0.35616,,2,subtract,False,wrong_operation
full_run,67,67,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,"subtract(28.7, 26.7), divide(#0, 26.7)",0.07491,"```plaintext
program: 
    subtract(28.7, 26.7), 
    divide(#0, 26.7)
```
This program follows Pattern A — Percentage change (2 steps):

1. Subtract the contribution from 2007 (`28.7` minus `26.7`) to get the difference.
2. Divide this difference by the original value (`26.7`) to find the percentage increase.","subtract(28.7, 26.7),",False,False,True,0.3,2.0,0.07491,1281,False,,False,,,2.0,0.07491,1.92509,2,subtract,False,missing_steps
full_run,68,68,what are the total contingent payments relating to impella?,"multiply(5583334, const_3)",16750002.0,"```plaintext
program: 
    add(5583333, 5583333), 
    add(#0, 5583334)
```","add(5583333, 5583333),",False,False,True,0.3,11166666.0,16750002.0,1340,False,,False,,,11166666.0,16750002.0,5583336.0,1,multiply,False,wrong_operation
full_run,69,69,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(396, 2455)",0.1613,"```plaintext
program: 
table_max(sales, none), 
divide(396, #0), 
divide(#1, table_sum(sales, none))
```","table_max(sales, none),",False,False,True,0.3,,0.1613,1322,False,,False,,,,0.1613,,1,divide,False,wrong_operation
full_run,70,70,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"subtract(165.84, 172.11), divide(#0, 172.11)",-0.03643,"```plaintext
program: 
table_max(nasdaq composite, none), 
table_min(nasdaq composite, none), 
subtract(table_max(nasdaq composite, none), table_min(nasdaq composite, none)), 
divide(#2, table_min(nasdaq composite, none))
```
This program calculates the rate of return of an investment in NASDAQ from 2017 to 2018 by:

1. Finding the maximum value (`table_max`) and minimum value (`table_min`) of the NASDAQ composite index across all given dates.
2. Subtracting the minimum value from the maximum value (`subtract`) to find the difference.
3. Dividing the difference by the original minimum value (`divide`) to get the rate of return. 

Note that this assumes the investment started at the beginning of the period (i.e., 2017) and ended at the end of the period (i.e., 2018). If the investment actually started and ended on different dates within these periods, you would need to adjust the `table_min` function accordingly.","table_max(nasdaq composite, none),",False,False,True,0.3,,-0.03643,1328,False,,False,,,,-0.03643,,2,subtract,False,missing_steps
full_run,71,71,what is the percentage reduction in the loews common stock from 2013 to 2014,"subtract(110.59, 126.23), divide(#0, 126.23)",-0.1239,"```plaintext
program: 
    table_max(loews common stock, none), #0
    table_min(loews common stock, none), #1
    subtract(#1, #0), #2
    divide(#2, #0)
```
This program follows the rules:

1. It extracts the maximum and minimum values for the specified column (""loews common stock"") using `table_max` and `table_min`.
2. It calculates the difference between these two values using `subtract`, storing the result in `#2`.
3. Finally, it divides this difference by the original maximum value (`#0`) to calculate the percentage reduction.","table_max(loews common stock, none), #0",False,False,True,0.3,,-0.1239,1304,False,,False,,,,-0.1239,,2,subtract,False,missing_steps
