run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
629,629,5,add,missing_steps,"what is the average , in millions , home equity line of credit with balloon payments with draw periods from 2012 to 2016?","add(306, 44), add(#0, 60), add(#1, 100), add(#2, 246), divide(#3, const_5)","add(246, 100),",346.0,151.2,0.3,1310,,,
630,630,1,divide,wrong_operation,2001 revenue from large utilities were how many times the revenues from the growth distribution segment?,"divide(739, 296)","table_max(large utilities, none),",,2.49662,0.3,1291,,,
631,631,2,subtract,missing_steps,what was the percentage growth in the defined benefit plan income from 2016 to 2017,"subtract(4.2, 2.9), divide(#0, 2.9)","subtract(4.2, 2.9),",1.3000000000000003,0.44828,0.3,1264,,,
632,632,1,subtract,wrong_operation,how much did the lease obligations drop from 2004 to 2011?,"subtract(205, 120)","table_min(payments due by period ( 1 ) 2004, none),",1035.0,85.0,0.3,1446,,,
633,633,1,subtract,wrong_operation,how much higher is the fair value than carrying value ? in millions $ .,"subtract(5284, 4939)","table_max(fair value, none),",1140.0,345.0,0.3,1329,,,
634,634,2,subtract,extra_steps,what is the roi of s&p 500 from 2007 to 2012?,"subtract(108.59, const_100), divide(#0, const_100)","table_max(s&p 500, 2007), table_max(s&p 500, 2012), subtract(table_max(s&p 500, 2012), table_max(s&p 500, 2007)), divide(#0, table_max(s&p 500, 2007))",108.59,0.0859,0.3,1401,,,
635,635,1,table_average,wrong_number,what were average net sales for aeronautics in millions between 2014 and 2016?,"table_average(net sales, none)","table_average(net sales, none),",,16086.33333,0.3,1267,,,
636,636,1,subtract,wrong_number,by what percent did the provision for income taxes as a percentage of pretax income decrease between 2008 and 2009?,"subtract(38.4, 37.1)","subtract(37.1, 38.4),",-1.2999999999999972,1.3,0.3,1285,,,
637,637,1,subtract,wrong_operation,what was the change in property plant and equipment net from 2012 to 2013 in millions?,"subtract(16597, 15452)","table_min(property plant and equipment net, none),",,1145.0,0.3,1270,,,
638,638,2,subtract,missing_steps,"without the us , what would the total net revenue be for 2017?","subtract(10530, 3229), multiply(#0, const_1000000)","table_sum(total revenue, none),",7325.0,7301000000.0,0.3,1289,,,
640,640,1,divide,extra_steps,"considering the state of arkansas , what is the percentage of residential customers concerning the total customers?","divide(390668, 438701)","table_column(""residential"", ""arkansas""), table_column(""total customers"", ""arkansas""),",,0.89051,0.3,1263,,,
641,641,2,divide,extra_steps,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?","divide(2000, const_3), divide(60000, #0)","divide(const_60000, divide(const_2000, const_3)), round(divide(#0, const_50))",0.0,90.0,0.3,1383,,,
642,642,2,subtract,missing_steps,what is the percentage increase in rsus from 2009 to 2010?,"subtract(138, 124), divide(#0, 124)","subtract(138, 124),",14.0,0.1129,0.3,1265,,,
643,643,2,subtract,missing_steps,"what is the growth rate in net revenue for entergy texas , inc . in 2007?","subtract(442.3, 403.3), divide(#0, 403.3)","subtract(442.3, 403.3),",39.0,0.0967,0.3,1260,,,
644,644,2,subtract,missing_steps,what was the percent change in capital gain distributions between 2008 and 2009?,"subtract(2.9, 5.6), divide(#0, 5.6)","subtract(2.0, 5.6),",-3.5999999999999996,-0.48214,0.3,1301,,,
645,645,1,divide,wrong_operation,"in 2017 , what percentage of undeveloped acres were located in africa?","divide(4444, 4533)","table_max(net undeveloped acres expiring year ended december 31  2017, none),",,0.98037,0.3,1317,,,
646,646,3,add,missing_steps,what was the average net revenue from 2010 to 2011,"add(577.8, 540.2), add(#0, const_2), divide(#1, const_2)","table_average(amount, none),",,560.0,0.3,1255,,,
648,648,1,divide,wrong_operation,what percentage of total inventories is comprised of finished goods in 2008?,"divide(1179.1, 1931.5)","table_max(total, none),",,0.61046,0.3,1270,,,
649,649,3,greater,extra_steps,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,"subtract(17.84, 4.11), subtract(60.15, 41.30), greater(#0, #1)","table_max(high, none), table_max(low, none), table_max(high, none), table_max(low, none),",3.55,no,0.3,1570,,,
650,650,1,divide,extra_steps,what was the profit margin in 2014 for the aeronautics business segment,"divide(1649, 14920)","table_max(net sales, none), table_max(operating profit, none),",,0.11052,0.3,1280,,,
651,651,1,add,wrong_operation,what was the estimated total cost to replace the annuities the company was liable for in 2017,"add(144618, 34444)","table_max(at december 31 2017, none),",,179062.0,0.3,1294,,,
652,652,3,add,missing_steps,what was the average pension service cost from 2016 to 2018 in millions,"add(136, 110), add(81, #0), divide(#1, const_3)","table_min(service cost, none),",,109.0,0.3,1272,,,
653,653,3,add,missing_steps,what was the average catastrophe losses from 2008 to 2010 in millions,"add(366, 137), add(567, #0), divide(#1, const_3)","table_min(net pre-tax catastrophe losses, none),",,356.66667,0.3,1272,,,
654,654,2,subtract,wrong_operation,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?","subtract(11.4%, 7.8%), multiply(#0, const_100)","table_extract(operating margin, 2013), table_extract(operating margin, 2014),",,3.6,0.3,1301,,,
655,655,1,divide,missing_steps,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the total revenue for 2014 , ( in millions ) ?","divide(4264, 35%)",let x = 35,,12182.85714,0.3,1350,,,
658,658,2,multiply,missing_steps,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millions?","multiply(705292, 53.53), divide(#0, const_1000000)","multiply(705292, 53.53),",37754280.76,37.75428,0.3,1322,,,
659,659,1,divide,wrong_operation,what percentage of total net revenue investing & lending segment is due to equity securities in 2016?,"divide(2573, 4080)","table_max(total net revenues, none),",,0.63064,0.3,1294,,,
660,660,5,subtract,missing_steps,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100), subtract(111.99, const_100), divide(#2, const_100), subtract(#1, #3)","#0 = table_max(ball corporation, none)",,0.6694,0.3,1370,,,
662,662,2,subtract,missing_steps,by what percentage can cme increase their current line of credit?,"subtract(const_7, const_5), divide(#0, const_5)","subtract(7000000000, 5000000000),",2000000000.0,0.4,0.3,1250,,,
663,663,2,divide,missing_steps,goodwill comprises what percentage of total assets acquired?,"divide(14722, 867558), multiply(#0, const_100)","divide(14722, 867558)",0.016969470629053043,1.69695,0.3,1280,,,
664,664,1,subtract,wrong_operation,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,"subtract(20.0, 9.7)","divide(97000000000, 20000000000)",4.85,10.3,0.3,1301,,,
665,665,1,divide,wrong_operation,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,"divide(16944, 181612)","const_1 = table_max(total commitments to extend credit and other commitments, none),",,0.0933,0.3,1287,,,
666,666,2,subtract,missing_steps,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014","subtract(24, 58), divide(#0, 58)",#0 = 58,,-0.58621,0.3,1320,,,
667,667,1,divide,wrong_operation,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,"divide(615.0, 1507.6)","table_sum(total long-term debt, none),",,0.40793,0.3,1294,,,
668,668,1,divide,extra_steps,what is the ratio of the total flight attendants to pilots,"divide(24800, 15400)","table_max(total, none), table_max(pilots, none), divide(table_max(flight attendants, none), table_max(pilots, none))",,1.61039,0.3,1287,,,
669,669,3,add,missing_steps,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics","add(49, 48), add(39, #0), divide(49, #1)",#0 = 136,,0.36029,0.3,1319,,,
670,670,1,subtract,extra_steps,"considering the year 2015 , what was the lowest return for the investment?","subtract(99.90, 100)","table_min(allegion plc, none), table_min(s&p 500, none), table_min(s&p 400 capital goods, none),",,-0.1,0.3,1493,,,
673,673,1,subtract,wrong_operation,what is the net change in total statutory capital from 2007 to 2008?,"subtract(13777, 15915)","table_min(total, none),",,-2138.0,0.3,1253,,,
675,675,2,subtract,missing_steps,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,"subtract(3.99, 6.86), divide(#0, 6.86)","table_average(henry hub natural gas ( dollars per mcf ) ( a ), none),",,-0.41837,0.3,1284,,,
676,676,2,subtract,missing_steps,what is the percentage of decrease of long-term debt from 2007 to 2011?,"subtract(1340, 607), divide(#0, 1340)","table_max(payments due by period ( 1 ) 2007, none),",2328.0,0.54701,0.3,1420,,,
677,677,1,divide,wrong_operation,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?","divide(306, 904)","table_min(in millions, none),",2012.0,0.3385,0.3,1339,,,
678,678,2,subtract,missing_steps,what is the growth rate of snap's share price from 2007 to 2008?,"subtract(83.66, const_100), divide(#0, const_100)","greater(snap-on incorporated, peer group ( 3 ))",,-0.1634,0.3,1361,,,
679,679,1,divide,missing_steps,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?","divide(4.6, 5.5)",#0 = 5.5,,0.83636,0.3,1276,,,
680,680,1,divide,wrong_operation,percent change in fair value of beginning assets in this time period?,"divide(3.8, 78.7)","subtract(3.8, 78.7),",-74.9,0.04828,0.3,1256,,,
681,681,1,subtract,wrong_operation,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,"subtract(296, 443)","table_min(investment income (loss) net, none),",,-147.0,0.3,1330,,,
682,682,1,subtract,missing_steps,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,"subtract(const_8, 7.12)",const_7 = 7.12,,0.88,0.3,1257,,,
683,683,1,table_average,extra_steps,what was average propane sales in tbd for the three year period?,"table_average(propane, none)","table_average(propane, none), divide(#0, const_3)",0.0,22.33333,0.3,1264,,,
684,684,1,greater,missing_steps,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,"greater(7.0, 5.4)",#0 = transmission revenue,,yes,0.3,1263,,,
686,686,1,subtract,wrong_operation,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,"subtract(303.1, 314.7)","table_min(weighted average common shares outstanding for diluted computations, none),",,-11.6,0.3,1279,,,
687,687,2,subtract,missing_steps,what is the percent change in net revenue between 2006 and 2007?,"subtract(442.3, 403.3), divide(#0, 403.3)","subtract(442.3, 403.3),",39.0,0.0967,0.3,1257,,,
688,688,1,divide,wrong_operation,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?","divide(2085, 3787)","table_min(total, none),",,0.55057,0.3,1301,,,
689,689,1,subtract,missing_steps,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted","subtract(4000000, 2553473)",const_1 = 4000000,,1446527.0,0.3,1318,,,
690,690,1,divide,wrong_operation,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,"divide(374, 3173)","subtract(3547, 3173),",374.0,0.11787,0.3,1310,,,
692,692,2,add,missing_steps,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,"add(448859, 4087587), divide(448859, #0)","divide(448859, 4087587)",0.10981026214243268,0.09895,0.3,1331,,,
693,693,1,divide,wrong_operation,what portion of the minimum total assets available for default is related to assessment powers?,"divide(7973.6, 10973.1)","table_min(minimum total assets available for default, none),",,0.72665,0.3,1271,,,
694,694,1,divide,wrong_number,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,"divide(68, 1542)","divide(const_68, const_1542)",,0.0441,0.3,1253,,,
695,695,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,"subtract(78.92, const_100), divide(#0, const_100), subtract(110.78, const_100), divide(#2, const_100), subtract(#0, #2)","table_max(cadence design systems inc ., none), table_max(nasdaq composite, none),",,-31.86,0.3,1384,,,
696,696,1,divide,wrong_operation,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,"divide(35269, 249038)","table_min(total future minimum operating lease payments for leases with remaining terms greater than one year, none),",2009.0,0.14162,0.3,1259,,,
697,697,1,divide,wrong_number,"what is the average number of common stock shares per register holder as of february 13 , 2009?","divide(397097677, 499)","divide(const_397097677, const_499)",,795786.92786,0.3,1262,,,
698,698,1,subtract,extra_steps,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?","subtract(1553, 1551)","subtract(1553, 1551), divide(#0, 1551)",0.0012894906511927789,2.0,0.3,1301,,,
699,699,2,add,missing_steps,"how much of an increase , in millions , to the pension expenses did the three changes in assumption cause?","add(23, 18), add(#0, 2)","add(23, 18),",41.0,43.0,0.3,1328,,,
700,700,1,subtract,wrong_operation,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?","subtract(336, -1594)","table_max(immediate change in rates +200bp, none),",,1930.0,0.3,1343,,,
701,701,2,subtract,missing_steps,what was the percentage change in the rental expense under operating leases from 2004 to 2005,"subtract(324, 318), divide(#0, 318)","subtract(324, 318),",6.0,0.01887,0.3,1276,,,
702,702,1,divide,wrong_operation,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,"divide(397691, 2157503)","table_sum(federal, none),",2152255.0,0.18433,0.3,1278,,,
703,703,1,divide,wrong_operation,in 2012 what was the percent of the total second generation capital expenditures by reportable operating segment that was office related,"divide(30092, 63884)","table_min(total, none),",,0.47104,0.3,1284,,,
704,704,2,subtract,missing_steps,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,"subtract(6817, 6423), divide(#0, 6423)","table_max(risk solutions, none),",,0.06134,0.3,1275,,,
705,705,1,subtract,wrong_operation,what is the difference in millions of international subscribers between discovery channel and tlc real time and travel & living?,"subtract(246, 174)","table_max(internationalsubscribers ( millions ), none),",183.0,72.0,0.3,1289,,,
706,706,1,subtract,wrong_operation,what was the difference in operating profit margins as adjusted between 2017 and 2018?,"subtract(15.1%, 15.7%)","table_max(operating profit margins as adjusted, none),",,-0.006,0.3,1295,,,
708,708,2,subtract,missing_steps,how much did net rental expense increase from 2007 to 2009?,"subtract(257, 242), divide(#0, 242)","table_max(net rental expense, none),",,0.06198,0.3,1264,,,
709,709,1,subtract,wrong_number,what was the net equity in the assets acquired,"subtract(2378, 144)","subtract(total liabilities acquired, total assets acquired)",0.0,2234.0,0.3,1248,,,
711,711,2,subtract,missing_steps,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current liabilities,"subtract(3303, 3086), divide(#0, 3086)","table_max(total accounts payable and othercurrent liabilities, none), #0",,0.07032,0.3,1272,,,
712,712,2,subtract,missing_steps,what is the percent change of securities between 2008 and 2009?,"subtract(72699, 54163), divide(#0, 54163)","table_max(fair value, none), #0 = 72699",,0.34223,0.3,1278,,,
713,713,2,subtract,missing_steps,by how much did proved undeveloped reserves increase during 2017?,"subtract(546, 552), divide(#0, 552)","table_max(proved undeveloped reserves, none),",,-0.01087,0.3,1253,,,
714,714,1,divide,wrong_operation,what was the ratio of the 2016 hedged gallons to 2017,"divide(27000000, 12000000)","table_max(gallons hedged, none),",27000000.0,2.25,0.3,1272,,,
715,715,1,divide,wrong_operation,"considering the 2016's special terminations settlements and curtailments , what is the percentage of pension settlement losses concerning the total value?","divide(6.4, 7.3)","table_min(special terminations settlements and curtailments ( included above ), none),",,0.87671,0.3,1330,,,
716,716,1,add,wrong_number,"what is the total possible purchase price for impella including potential contingent payments , in millions?","add(11.2, 45.1)","add(const_45.1, const_11.2)",0.0,56.3,0.3,1365,,,
718,718,2,add,missing_steps,how much money can the company deduct on the income tax in the future after this acquisition?,"add(27954, 42721), add(2901, #0)","table_sum(customer-related intangible assets, none),",,73576.0,0.3,1380,,,
719,719,1,divide,missing_steps,what percentage of the board of directors approved budget was capital expenditures?,"divide(3.4, 3.5)",const_1000000000 = 1000000000,,0.97143,0.3,1256,,,
720,720,1,subtract,wrong_operation,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,"subtract(339235, 338240)","table_max(class a common stock issued and outstanding, none),",,995.0,0.3,1275,,,
721,721,2,subtract,missing_steps,what was the growth rate of the cash flows from operations from 2011 to 2012,"subtract(6.8, 6.1), divide(#0, 6.1)","subtract(6.8, 6.1),",0.7000000000000002,0.11475,0.3,1273,,,
722,722,1,divide,extra_steps,"considering the year 2012 , what is the sales to operating income ratio?","divide(420.1, 44.6)","table_select(sales, 2012), table_select(operating income, 2012), divide(#0, #1)",,9.41928,0.3,1283,,,
724,724,2,subtract,missing_steps,what was the percent change in the weighted average cost per share from 2016 to 2017,"subtract(63.84, 48.56), divide(#0, 48.56)","subtract(63.84, 48.56),",15.280000000000001,0.31466,0.3,1262,,,
725,725,1,divide,wrong_operation,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?","divide(38480, 2200900)","table_max(contractual obligations, none),",,0.01748,0.3,1326,,,
726,726,1,add,wrong_operation,what is the change in dac balance resulting from all amortization accounts in 2011?,"add(-2920, -507)","table_max(amortization 2014 dac, none),",,-3427.0,0.3,1346,,,
727,727,2,subtract,missing_steps,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,"subtract(0.3, 1.2), divide(#0, 1.2)","subtract(1.2, 0.3),",0.8999999999999999,-0.75,0.3,1308,,,
728,728,1,subtract,wrong_operation,what is the change in finished goods in millions between 2002 and 2003?,"subtract(384.3, 206.7)","table_min(finished goods, none),",,177.6,0.3,1256,,,
729,729,1,divide,extra_steps,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( in millions ) ?","divide(23.2, 3.5)","divide(const_1000000, 3.5), multiply(#0, 23.2)",6628571.428571429,6.62857,0.3,1272,,,
730,730,1,table_sum,wrong_number,"in millions for 2016 2015 , and 2014 , what are total equity securities?","table_sum(equity securities, none)","table_sum(equity securities, none)",,10933.0,1.3,1279,,,
731,731,1,divide,wrong_operation,in 2018 what was the available for sale securities average compared to the period end,"divide(203449, 228681)","table_max(available-for-sale ( 201cafs 201d ) investment securities ( average ), none),",,0.88966,0.3,1431,,,
732,732,2,multiply,missing_steps,what percentage of the total purchase price is represented by intangible assets?,"multiply(8.5, const_1000), divide(#0, 15704)",#0 = 8500,,0.54126,0.3,1297,,,
733,733,2,subtract,missing_steps,what was the percentage change in rental expense for operating leases from 2009 to 2010?,"subtract(66.9, 57.2), divide(#0, 57.2)","subtract(66.9, 57.2),",9.700000000000003,0.16958,0.3,1280,,,
735,735,4,subtract,missing_steps,what is the average variance of the value at risk of each 2008 section? ( $ ),"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)","table_average(value-at-risk, none)",,3.85,0.3,1343,,,
736,736,2,subtract,missing_steps,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,"subtract(2430, 2369), divide(#0, 2369)","table_max(bermuda subsidiaries 2010, none),",,0.02575,0.3,1327,,,
737,737,1,table_max,wrong_number,in what year was the cash cash equivalents and marketable securities the highest?,"table_max(cash cash equivalents and marketable securities, none)","table_max(cash cash equivalents and marketable securities, none)",,155239.0,1.3,1266,,,
738,738,1,divide,extra_steps,what portion of the total full-time employees of american are pilots?,"divide(7900, 60100)","table_sum(pilots, none), table_sum(total, none), divide(#0, #1)",,0.13145,0.3,1285,,,
739,739,2,multiply,missing_steps,what is the average price of the increased electricity usage per gwh?,"multiply(18.9, const_1000000), divide(#0, 1046)","table_max(amount ( in millions ), none),",,18068.83365,0.3,1293,,,
740,740,1,greater,extra_steps,did jpmorgan chase outperform the kbw bank index over the five year period?,"greater(167.48, 189.69)","table_max(jpmorgan chase, none), table_max(kbw bank index, none),",,no,0.3,1345,,,
741,741,1,subtract,wrong_operation,what was the change in property plant and equipment net from 2013 to 2014 in millions?,"subtract(20624, 16597)","table_get(property plant and equipment net, 2013),",,4027.0,0.3,1270,,,
742,742,2,subtract,missing_steps,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,"subtract(34444, 33860), divide(#0, 33860)","subtract(34444, 33860),",584.0,0.01725,0.3,1276,,,
743,743,1,divide,wrong_operation,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011,"divide(311, 68)","subtract(311, 68),",243.0,4.57353,0.3,1314,,,
744,744,2,multiply,missing_steps,what is the risk free interest of the stock based compensation expense in 2017?,"multiply(37, const_1000000), multiply(2.1%, #0)",#0 = 37,,777000.0,0.3,1269,,,
745,745,3,add,missing_steps,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,"add(1.7, 290), add(#0, 250), divide(#1, 550)",#0 = 2.2,,0.98491,0.3,1432,,,
746,746,1,subtract,wrong_operation,what was the change in the percentage of sales to restaurants from 2017 to 2018?,"subtract(62%, 61%)","table_extract(type of customer, 2017, 61),",,0.01,0.3,1282,,,
747,747,1,divide,wrong_operation,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,"divide(63060, 249038)","table_min(total future minimum operating lease payments for leases with remaining terms greater than one year, none),",2009.0,0.25321,0.3,1259,,,
748,748,1,table_average,wrong_operation,"what is the average segment revenue , in millions?","table_average(segment revenue, none)","table_sum(segment revenue, none),",,6140.0,0.3,1261,,,
749,749,1,divide,missing_steps,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and mutual fund investment holdings?","divide(1.5, 2.6)",#0 = 2600000000,,0.57692,0.3,1279,,,
750,750,2,subtract,missing_steps,what is the average price per gwh for the variance in volume?,"subtract(21.3, const_1000000), divide(#0, 721)","table_max(amount ( in millions ), none),",,-1386.93301,0.3,1313,,,
751,751,1,add,missing_steps,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?","add(138311810, 14669)",const_1 = 138311810,,138326479.0,0.3,1306,,,
752,752,2,multiply,missing_steps,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,"multiply(9, 9), divide(#0, 4938)","table_max(maturity amount, none),",,0.0164,0.3,1374,,,
753,753,1,divide,wrong_operation,what are the notes due 2021 as a percentage of total long-term borrowings?,"divide(750, 4938)","table_max(maturity amount, none),",,0.15188,0.3,1377,,,
754,754,2,subtract,missing_steps,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,"subtract(985303, 1019749), divide(#0, 1019749)","table_max(other intangible assets net, none),",,-0.03378,0.3,1265,,,
755,755,1,multiply,wrong_operation,"for q4 2007 , what was the total amount spent on share repurchases?","multiply(1144772, 51.42)","table_max(total number of shares purchased ( a ), none),",,58864176.24,0.3,1303,,,
756,756,2,multiply,missing_steps,"what is the total value of the issued options , warrants and rights , ( in millions ) ?","multiply(1442912, 86.98), divide(#0, const_1000000)","multiply(1442912, 86.98),",125504485.76,125.50449,0.3,1328,,,
757,757,2,subtract,missing_steps,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,"subtract(2472, 7256), divide(#0, 7256)","subtract(2472, 7256),",-4784.0,-0.65932,0.3,1271,,,
758,758,2,add,missing_steps,what is the net change in cash in 2010?,"add(3547, -319), add(#0, -3363)","table_min(net cash provided by operating activities, none),",,-135.0,0.3,1328,,,
759,759,1,add,wrong_operation,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,"add(412, 20048)","table_min(total, none),",,20460.0,0.3,1264,,,
760,760,1,multiply,wrong_operation,what is the cash outflow for the repurchase of shares during october 2008?,"multiply(29704, 5.99)","table_max(total number of shares purchased as part of publicly announced plans or programs, none)",,177926.96,0.3,1306,,,
761,761,1,divide,missing_steps,operating expenses were what multiple of pre-tax earnings in 2015?,"divide(13.94, 1.21)",#0 = 13.94,,11.52066,0.3,1464,,,
762,762,2,multiply,missing_steps,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2007?","multiply(1.1, const_1000), divide(288, #0)","table_min(future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year, none),",2007.0,0.26182,0.3,1335,,,
763,763,3,add,missing_steps,what are the total current assets of kichler included in the acquisition price with the revised version?,"add(const_2, 100), add(#0, 166), add(#1, 5)","add(101, 173),",274.0,273.0,0.3,1298,,,
764,764,2,subtract,missing_steps,by how much did the expected annual dividends per share increase from 2005 to 2007?,"subtract(0.96, 0.66), divide(#0, 0.66)","table_min(expected annual dividends per share, none),",,0.45455,0.3,1272,,,
766,766,1,divide,wrong_operation,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,"divide(48616, 184720)","table_min(total capital, none),",,0.26319,0.3,1283,,,
767,767,2,multiply,missing_steps,"what is the total value of the options , warrants and rights that remain available for future issuance , ( in millions ) ?","multiply(4446967, 86.98), divide(#0, const_1000000)","multiply(4446967, 86.98),",386797189.66,386.79719,0.3,1333,,,
768,768,1,divide,wrong_operation,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest one-point percentage increase,"divide(72238, 7367)","table_max(one-percentage-pointincrease, none),",,9.80562,0.3,1298,,,
769,769,2,add,missing_steps,"considering the second quarter of 2017 , what is the average sale price per share of the company 2019s common stock?","add(28.65, 21.76), divide(#0, const_2)","add(28.65, 34.50),",63.15,25.205,0.3,1375,,,
770,770,1,divide,wrong_operation,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?","divide(136, 2089)","table_min(total, none),",,0.0651,0.3,1330,,,
771,771,2,multiply,missing_steps,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,"multiply(const_1, const_1000), divide(#0, 4925)","table_max(sales, none),",,0.20305,0.3,1307,,,
772,772,4,divide,missing_steps,what is the growth rate in sales from 2013 to 2014?,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)","subtract(1400000000, 1300000000),",100000000.0,0.21154,0.3,1319,,,
773,773,2,subtract,missing_steps,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?","subtract(56.73, 53.14), divide(#0, 53.14)","table_max(high, none), #0",53.14,0.06756,0.3,1312,,,
774,774,1,subtract,missing_steps,what was the cumulative total return on the s & p 500 for the five year period?,"subtract(236.98, 100.00)",#0 = 100.00,,136.98,0.3,1304,,,
775,775,1,table_max,extra_steps,what was the greatest gross margin in millions for the three year period?,"table_max(gross margin, none)","table_max(gross margin, none), divide(#0, const_1000000)",0.0,2259.0,0.3,1260,,,
776,776,3,add,missing_steps,what percentage of total commercial mortgages were at fair value?,"add(1301, 2148), add(1050, 1401), divide(#1, #0)","table_max(total commercial mortgages, none),",,0.71064,0.3,1274,,,
777,777,3,multiply,missing_steps,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)","add(const_108 * 7, const_20 * 8)",0.0,916.0,0.3,1285,,,
779,779,1,multiply,wrong_operation,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets","multiply(66.1, 89.7)","subtract(66100000, 89300000),",-23200000.0,5929.17,0.3,1415,,,
780,780,1,divide,missing_steps,contract generation revenues were what in millions in 2001?,"divide(827, 33%)",#0 = 827,,2506.06061,0.3,1300,,,
781,781,2,subtract,missing_steps,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,"subtract(221, 209), divide(#0, 209)","subtract(221, 209),",12.0,0.05742,0.3,1271,,,
782,782,2,subtract,missing_steps,what is the percent change in net revenue from 2015 to 2016?,"subtract(1666, 1542), divide(#0, 1542)","subtract(1542, 1666),",-124.0,0.08042,0.3,1346,,,
783,783,2,subtract,missing_steps,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,"subtract(11, 8), divide(#0, 8)","subtract(11, 8),",3.0,0.375,0.3,1280,,,
784,784,2,subtract,missing_steps,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(822690, 768588), divide(#0, 768588)","subtract(768588, 822690),",-54102.0,0.07039,0.3,1295,,,
